product_id,barcode,sku,name,brand,department,category,sub_category,pack_size,floor_number,floor_name,zone,aisle,rack,bay,shelf_level,shelf_id,shelf_part,position_on_shelf,facing_count,shelf_capacity_units,current_shelf_quantity,warehouse_quantity,total_quantity,minimum_shelf_quantity,reorder_level,max_stock_capacity,mrp,selling_price,cost_price,gst_percent,margin_percent,supplier,movement_class,avg_daily_sales_units,seasonal_tag,expiry_required,expiry_date,related_subcategories,planogram_reason
186,8906000000186,SKU00186,Mother Dairy Ghee Value Pack 500ml,Mother Dairy,Cooking Essentials,Cooking Essentials,Ghee,500ml,1,First Floor,Food Grocery Zone,B03,R03,B06,4,F1-B03-R03-B06-S4,B03-R03-B06-S4,3,6,41,28,100,128,11,15,185,523,512.54,390.59,18,23.79,Sitabuldi Retail Distributors,Medium,4.4,Monsoon,Yes,2026-08-14,,Placed in Food Grocery Zone near same category items for faster discovery and basket building.
187,8906000000187,SKU00187,Nilon's Pickles Original 1kg,Nilon's,Cooking Essentials,Cooking Essentials,Pickles,1kg,1,First Floor,Food Grocery Zone,B03,R04,B06,4,F1-B03-R04-B06-S4,B03-R04-B06-S4,4,3,28,9,75,84,7,83,208,160,160.0,140.02,12,12.49,Nagpur FMCG Distributors,Medium,11.72,Winter,Yes,2026-07-30,,Placed in Food Grocery Zone near same category items for faster discovery and basket building.
188,8906000000188,SKU00188,Scotch-Brite Kitchen Tools Jumbo 2pc,Scotch-Brite,Baby & Household,Baby & Household,Kitchen Tools,2pc,2,Second Floor,Home Care Zone,C05,R05,B06,4,F2-C05-R05-B06-S4,C05-R05-B06-S4,1,2,24,13,49,62,6,17,136,45,39.6,30.1,18,23.99,Amravati Road Food Supply,Slow,2.93,Winter,No,,,Placed in Home Care Zone near same category items for faster discovery and basket building.
189,8906000000189,SKU00189,Unibic Cookies Classic 75g,Unibic,Biscuits & Snacks,Biscuits & Snacks,Cookies,75g,1,First Floor,Food Grocery Zone,B01,R06,B06,4,F1-B01-R06-B06-S4,B01-R06-B06-S4,2,6,47,38,115,153,12,39,174,95,92.15,73.44,12,20.3,Hingna Logistics Hub,Medium,5.6,Regular,Yes,2027-12-22,"Tea,Coffee","Placed in Food Grocery Zone near Tea,Coffee for faster discovery and basket building."
190,8906000000190,SKU00190,Onion 1kg,Local Farm,Fruits & Vegetables,Fruits & Vegetables,Fresh Vegetables,1kg,0,Ground Floor,Entrance Fresh Zone,A01,R07,B06,4,F0-A01-R07-B06-S4,A01-R07-B06-S4,3,3,17,12,73,85,5,34,196,82,72.16,59.17,0,18.0,Nagpur FMCG Distributors,Medium,8.45,Monsoon,Yes,2026-08-29,,Placed in Entrance Fresh Zone near same category items for faster discovery and basket building.
191,8906000000191,SKU00191,Weikfield Pasta Fresh 500g,Weikfield,Instant Foods,Instant Foods,Pasta,500g,1,First Floor,Food Grocery Zone,B05,R08,B06,4,F1-B05-R08-B06-S4,B05-R08-B06-S4,4,1,32,12,108,120,8,33,279,215,199.95,155.09,12,22.44,Hingna Logistics Hub,Medium,4.75,Winter,Yes,2026-08-29,Sauces,Placed in Food Grocery Zone near Sauces for faster discovery and basket building.
192,8906000000192,SKU00192,Organic Tattva Poha Mini 500g,Organic Tattva,Staples,Staples,Poha,500g,1,First Floor,Food Grocery Zone,B02,R01,B01,5,F1-B02-R01-B01-S5,B02-R01-B01-S5,1,1,35,24,167,191,9,24,239,206,201.88,162.28,5,19.62,Nagpur FMCG Distributors,Medium,7.51,Winter,Yes,2026-09-28,,Placed in Food Grocery Zone near same category items for faster discovery and basket building.
193,8906000000193,SKU00193,Catch Masala Original 200g,Catch,Cooking Essentials,Cooking Essentials,Masala,200g,1,First Floor,Food Grocery Zone,B03,R02,B01,5,F1-B03-R02-B01-S5,B03-R02-B01-S5,2,5,44,14,203,217,11,79,271,95,93.1,76.06,12,18.3,Nagpur FMCG Distributors,Medium,11.3,Festival,Yes,2026-10-28,,Placed in Food Grocery Zone near same category items for faster discovery and basket building.
194,8906000000194,SKU00194,Domex Toilet Cleaner Premium 500ml,Domex,Laundry & Cleaning,Laundry & Cleaning,Toilet Cleaner,500ml,2,Second Floor,Home Care Zone,C04,R03,B01,5,F2-C04-R03-B01-S5,C04-R03-B01-S5,3,5,32,5,126,131,8,31,214,225,209.25,163.56,18,21.84,Mahal Market Supply Co.,Medium,8.57,Festival,Yes,2027-06-30,,Placed in Home Care Zone near same category items for faster discovery and basket building.
195,8906000000195,SKU00195,Gowardhan Butter Mini 500g,Gowardhan,Dairy & Bakery,Dairy & Bakery,Butter,500g,0,Ground Floor,Daily Needs Zone,A02,R04,B01,5,F0-A02-R04-B01-S5,A02-R04-B01-S5,4,3,32,32,88,120,8,50,130,176,154.88,120.73,5,22.05,Hingna Logistics Hub,Medium,6.31,School Season,Yes,2026-07-30,"Bread,Jam","Placed in Daily Needs Zone near Bread,Jam for faster discovery and basket building."
196,8906000000196,SKU00196,Closeup Mouthwash Regular 250ml,Closeup,Oral Care,Oral Care,Mouthwash,250ml,2,Second Floor,Personal Care Zone,C03,R05,B01,5,F2-C03-R05-B01-S5,C03-R05-B01-S5,1,2,16,13,12,25,4,13,101,25,22.0,16.95,18,22.95,Nagpur FMCG Distributors,Slow,2.5,Summer,Yes,2026-10-28,,Placed in Personal Care Zone near same category items for faster discovery and basket building.
197,8906000000197,SKU00197,Soulfull Cereal Family Pack 250g,Soulfull,Tea Coffee Breakfast,Tea Coffee Breakfast,Cereal,250g,1,First Floor,Food Grocery Zone,B04,R06,B01,5,F1-B04-R06-B01-S5,B04-R06-B01-S5,2,2,23,23,108,131,6,58,252,225,213.75,182.14,12,14.79,Amravati Road Food Supply,Medium,7.76,Winter,Yes,2026-08-14,"Milk,Honey","Placed in Food Grocery Zone near Milk,Honey for faster discovery and basket building."
198,8906000000198,SKU00198,Rin Detergent Regular 500g,Rin,Laundry & Cleaning,Laundry & Cleaning,Detergent,500g,2,Second Floor,Home Care Zone,C04,R07,B01,5,F2-C04-R07-B01-S5,C04-R07-B01-S5,3,3,46,6,188,194,12,56,256,385,373.45,298.9,18,19.96,Nagpur FMCG Distributors,Fast,16.17,Festival,Yes,2027-06-30,Fabric Care,Placed in Home Care Zone near Fabric Care for faster discovery and basket building.
199,8906000000199,SKU00199,Tops Jam Value Pack 500g,Tops,Tea Coffee Breakfast,Tea Coffee Breakfast,Jam,500g,1,First Floor,Food Grocery Zone,B04,R08,B01,5,F1-B04-R08-B01-S5,B04-R08-B01-S5,4,3,21,18,38,56,6,39,158,235,223.25,174.86,12,21.68,Hingna Logistics Hub,Medium,7.61,Summer,Yes,2026-12-27,"Bread,Butter","Placed in Food Grocery Zone near Bread,Butter for faster discovery and basket building."
200,8906000000200,SKU00200,Domex Toilet Cleaner Mini 500ml,Domex,Laundry & Cleaning,Laundry & Cleaning,Toilet Cleaner,500ml,2,Second Floor,Home Care Zone,C04,R01,B02,5,F2-C04-R01-B02-S5,C04-R01-B02-S5,1,6,39,12,143,155,10,73,265,229,212.97,158.31,18,25.67,Local Farm Aggregator,Medium,10.18,Regular,Yes,2026-12-27,,Placed in Home Care Zone near same category items for faster discovery and basket building.
201,8906000000201,SKU00201,Britannia Butter Lite 500g,Britannia,Dairy & Bakery,Dairy & Bakery,Butter,500g,0,Ground Floor,Daily Needs Zone,A02,R02,B02,5,F0-A02-R02-B02-S5,A02-R02-B02-S5,2,6,37,21,61,82,10,34,177,30,29.4,23.74,5,19.25,Nagpur FMCG Distributors,Medium,7.49,Regular,Yes,2027-12-22,"Bread,Jam","Placed in Daily Needs Zone near Bread,Jam for faster discovery and basket building."
202,8906000000202,SKU00202,Spinach 1 bunch,Local Farm,Fruits & Vegetables,Fruits & Vegetables,Leafy Vegetables,1 bunch,0,Ground Floor,Entrance Fresh Zone,A01,R03,B02,5,F0-A01-R03-B02-S5,A01-R03-B02-S5,3,4,33,14,156,170,9,39,334,37,36.26,31.79,0,12.33,Sitabuldi Retail Distributors,Medium,9.1,Monsoon,Yes,2026-12-27,,Placed in Entrance Fresh Zone near same category items for faster discovery and basket building.
203,8906000000203,SKU00203,Cadbury Chocolates Mini 50g,Cadbury,Checkout Essentials,Checkout Essentials,Chocolates,50g,0,Ground Floor,Checkout Impulse,A04,R04,B02,5,F0-A04-R04-B02-S5,A04-R04-B02-S5,4,5,46,25,174,199,12,29,288,83,73.04,53.31,18,27.01,Vidarbha Wholesale Traders,Medium,5.87,Winter,Yes,2026-09-28,,Placed in Checkout Impulse near same category items for faster discovery and basket building.
204,8906000000204,SKU00204,Bajaj Almond Drops Hair Oil Mini 500ml,Bajaj Almond Drops,Hair Care,Hair Care,Hair Oil,500ml,2,Second Floor,Personal Care Zone,C01,R05,B02,5,F2-C01-R05-B02-S5,C01-R05-B02-S5,1,2,31,31,146,177,8,62,217,190,176.7,142.53,18,19.34,Amravati Road Food Supply,Medium,10.63,Summer,Yes,2026-12-27,,Placed in Personal Care Zone near same category items for faster discovery and basket building.
205,8906000000205,SKU00205,Grapes 1kg,Local Farm,Fruits & Vegetables,Fruits & Vegetables,Fresh Fruits,1kg,0,Ground Floor,Entrance Fresh Zone,A01,R06,B02,5,F0-A01-R06-B02-S5,A01-R06-B02-S5,2,6,22,12,35,47,6,27,101,208,203.84,172.17,0,15.54,Amravati Road Food Supply,Medium,3.85,Festival,Yes,2027-12-22,,Placed in Entrance Fresh Zone near same category items for faster discovery and basket building.
206,8906000000206,SKU00206,Del Monte Pasta Lite 500g,Del Monte,Instant Foods,Instant Foods,Pasta,500g,1,First Floor,Food Grocery Zone,B05,R07,B02,5,F1-B05-R07-B02-S5,B05-R07-B02-S5,3,1,36,7,115,122,9,60,224,155,155.0,121.73,12,21.46,Hingna Logistics Hub,Medium,11.25,Winter,Yes,2027-06-30,Sauces,Placed in Food Grocery Zone near Sauces for faster discovery and basket building.
207,8906000000207,SKU00207,Haldiram Ready To Eat Jumbo 500g,Haldiram,Instant Foods,Instant Foods,Ready To Eat,500g,1,First Floor,Food Grocery Zone,B05,R08,B02,5,F1-B05-R08-B02-S5,B05-R08-B02-S5,4,2,24,7,14,21,6,12,149,195,181.35,133.74,12,26.25,Vidarbha Wholesale Traders,Slow,2.66,Monsoon,Yes,2026-10-28,,Placed in Food Grocery Zone near same category items for faster discovery and basket building.
208,8906000000208,SKU00208,Garnier Face Wash Classic 150g,Garnier,Skin & Body Care,Skin & Body Care,Face Wash,150g,2,Second Floor,Personal Care Zone,C02,R01,B03,5,F2-C02-R01-B03-S5,C02-R01-B03-S5,1,3,44,36,93,129,11,46,198,243,213.84,176.07,18,17.66,Mahal Market Supply Co.,Medium,7.01,Winter,Yes,2026-08-14,,Placed in Personal Care Zone near same category items for faster discovery and basket building.
209,8906000000209,SKU00209,Oreo Cream Biscuits Family Pack 100g,Oreo,Biscuits & Snacks,Biscuits & Snacks,Cream Biscuits,100g,1,First Floor,Food Grocery Zone,B01,R02,B03,5,F1-B01-R02-B03-S5,B01-R02-B03-S5,2,4,32,13,121,134,8,87,208,65,60.45,50.36,12,16.69,Mahal Market Supply Co.,Medium,11.75,School Season,Yes,2026-07-30,"Chocolates,Milk","Placed in Food Grocery Zone near Chocolates,Milk for faster discovery and basket building."
210,8906000000210,SKU00210,Kellogg's Oats Regular 1kg,Kellogg's,Tea Coffee Breakfast,Tea Coffee Breakfast,Oats,1kg,1,First Floor,Food Grocery Zone,B04,R03,B03,5,F1-B04-R03-B03-S5,B04-R03-B03-S5,3,5,41,41,129,170,11,8,181,195,191.1,137.7,12,27.94,Amravati Road Food Supply,Medium,2.12,Summer,Yes,2026-10-28,"Honey,Milk","Placed in Food Grocery Zone near Honey,Milk for faster discovery and basket building."
211,8906000000211,SKU00211,Tata Salt Salt Value Pack 1kg,Tata Salt,Staples,Staples,Salt,1kg,1,First Floor,Food Grocery Zone,B02,R04,B03,5,F1-B02-R04-B03-S5,B02-R04-B03-S5,4,1,16,6,62,68,4,56,133,40,35.2,25.53,0,27.47,Nagpur FMCG Distributors,Medium,8.03,Winter,Yes,2026-12-27,,Placed in Food Grocery Zone near same category items for faster discovery and basket building.
212,8906000000212,SKU00212,Mapro Jam Jumbo 500g,Mapro,Tea Coffee Breakfast,Tea Coffee Breakfast,Jam,500g,1,First Floor,Food Grocery Zone,B04,R05,B03,5,F1-B04-R05-B03-S5,B04-R05-B03-S5,1,3,20,5,67,72,5,71,170,250,242.5,192.87,12,20.47,Hingna Logistics Hub,Medium,10.59,Winter,Yes,2026-12-27,"Bread,Butter","Placed in Food Grocery Zone near Bread,Butter for faster discovery and basket building."
213,8906000000213,SKU00213,Dabur Amla Hair Oil Original 500ml,Dabur Amla,Hair Care,Hair Care,Hair Oil,500ml,2,Second Floor,Personal Care Zone,C01,R06,B03,5,F2-C01-R06-B03-S5,C01-R06-B03-S5,2,6,16,1,79,80,4,21,159,270,256.5,217.84,18,15.07,Mahal Market Supply Co.,Medium,4.33,Regular,Yes,2026-09-28,,Placed in Personal Care Zone near same category items for faster discovery and basket building.
214,8906000000214,SKU00214,Tata Tea Tea Regular 500g,Tata Tea,Tea Coffee Breakfast,Tea Coffee Breakfast,Tea,500g,1,First Floor,Food Grocery Zone,B04,R07,B03,5,F1-B04-R07-B03-S5,B04-R07-B03-S5,3,5,26,16,133,149,7,76,208,340,340.0,282.11,5,17.03,Mahal Market Supply Co.,Fast,20.63,School Season,Yes,2027-12-22,"Sugar,Glucose Biscuits,Cookies","Placed in Food Grocery Zone near Sugar,Glucose Biscuits,Cookies for faster discovery and basket building."
215,8906000000215,SKU00215,Stayfree Sanitary Care Classic 30pc,Stayfree,Baby & Household,Baby & Household,Sanitary Care,30pc,2,Second Floor,Home Care Zone,C05,R08,B03,5,F2-C05-R08-B03-S5,C05-R08-B03-S5,4,3,25,14,70,84,7,34,204,107,99.51,80.18,18,19.43,Amravati Road Food Supply,Medium,8.85,Summer,Yes,2026-08-14,,Placed in Home Care Zone near same category items for faster discovery and basket building.
216,8906000000216,SKU00216,Clinic Plus Shampoo Jumbo 340ml,Clinic Plus,Hair Care,Hair Care,Shampoo,340ml,2,Second Floor,Personal Care Zone,C01,R01,B04,5,F2-C01-R01-B04-S5,C01-R01-B04-S5,1,3,45,16,118,134,12,76,296,605,574.75,490.1,18,14.73,Vidarbha Wholesale Traders,Fast,19.2,School Season,Yes,2026-10-28,"Conditioner,Hair Oil","Placed in Personal Care Zone near Conditioner,Hair Oil for faster discovery and basket building."
217,8906000000217,SKU00217,Bourbon Cream Biscuits Classic 100g,Bourbon,Biscuits & Snacks,Biscuits & Snacks,Cream Biscuits,100g,1,First Floor,Food Grocery Zone,B01,R02,B04,5,F1-B01-R02-B04-S5,B01-R02-B04-S5,2,6,44,4,98,102,11,47,288,50,50.0,38.49,12,23.02,Nagpur FMCG Distributors,Medium,10.48,Monsoon,Yes,2027-12-22,"Chocolates,Milk","Placed in Food Grocery Zone near Chocolates,Milk for faster discovery and basket building."
218,8906000000218,SKU00218,Yippee Noodles Regular 70g,Yippee,Instant Foods,Instant Foods,Noodles,70g,1,First Floor,Food Grocery Zone,B05,R03,B04,5,F1-B05-R03-B04-S5,B05-R03-B04-S5,3,1,69,36,301,337,18,152,392,25,24.5,19.77,12,19.31,Nagpur FMCG Distributors,Fast,28.33,Regular,Yes,2027-06-30,"Sauces,Soup","Placed in Food Grocery Zone near Sauces,Soup for faster discovery and basket building."
219,8906000000219,SKU00219,MamyPoko Baby Care Original 100ml,MamyPoko,Baby & Household,Baby & Household,Baby Care,100ml,2,Second Floor,Home Care Zone,C05,R04,B04,5,F2-C05-R04-B04-S5,C05-R04-B04-S5,4,2,23,19,43,62,6,9,155,198,184.14,143.06,18,22.31,Vidarbha Wholesale Traders,Slow,2.32,School Season,Yes,2027-12-22,,Placed in Home Care Zone near same category items for faster discovery and basket building.
220,8906000000220,SKU00220,Kellogg's Cereal Regular 1kg,Kellogg's,Tea Coffee Breakfast,Tea Coffee Breakfast,Cereal,1kg,1,First Floor,Food Grocery Zone,B04,R05,B04,5,F1-B04-R05-B04-S5,B04-R05-B04-S5,1,3,29,16,56,72,8,49,122,133,117.04,100.39,12,14.23,Hingna Logistics Hub,Medium,6.88,Monsoon,Yes,2026-08-14,"Milk,Honey","Placed in Food Grocery Zone near Milk,Honey for faster discovery and basket building."
221,8906000000221,SKU00221,Gowardhan Milk Premium 1L,Gowardhan,Dairy & Bakery,Dairy & Bakery,Milk,1L,0,Ground Floor,Daily Needs Zone,A02,R06,B04,5,F0-A02-R06-B04-S5,A02-R06-B04-S5,2,3,79,63,485,548,20,93,698,52,49.4,36.09,0,26.94,Hingna Logistics Hub,Fast,15.7,Regular,Yes,2027-12-22,"Bread,Cereal,Chocolates","Placed in Daily Needs Zone near Bread,Cereal,Chocolates for faster discovery and basket building."
222,8906000000222,SKU00222,Kohinoor Rice Regular 1kg,Kohinoor,Staples,Staples,Rice,1kg,1,First Floor,Food Grocery Zone,B02,R07,B04,5,F1-B02-R07-B04-S5,B02-R07-B04-S5,3,5,61,52,365,417,16,137,572,865,778.5,661.92,5,14.97,Hingna Logistics Hub,Fast,36.54,Monsoon,Yes,2027-06-30,"Dal,Masala,Pickles","Placed in Food Grocery Zone near Dal,Masala,Pickles for faster discovery and basket building."
223,8906000000223,SKU00223,Mother Dairy Milk Mini 500ml,Mother Dairy,Dairy & Bakery,Dairy & Bakery,Milk,500ml,0,Ground Floor,Daily Needs Zone,A02,R08,B04,5,F0-A02-R08-B04-S5,A02-R08-B04-S5,4,1,58,14,320,334,15,298,479,63,59.85,49.97,0,16.51,Vidarbha Wholesale Traders,Fast,41.86,Regular,Yes,2026-10-28,"Bread,Cereal,Chocolates","Placed in Daily Needs Zone near Bread,Cereal,Chocolates for faster discovery and basket building."
224,8906000000224,SKU00224,Mint 1 bunch,Local Farm,Fruits & Vegetables,Fruits & Vegetables,Leafy Vegetables,1 bunch,0,Ground Floor,Entrance Fresh Zone,A01,R01,B05,5,F0-A01-R01-B05-S5,A01-R01-B05-S5,1,6,22,0,44,44,6,66,110,25,23.75,17.63,0,25.77,Local Farm Aggregator,Medium,10.43,Regular,Yes,2026-08-29,,Placed in Entrance Fresh Zone near same category items for faster discovery and basket building.
225,8906000000225,SKU00225,Onion 1kg,Local Farm,Fruits & Vegetables,Fruits & Vegetables,Fresh Vegetables,1kg,0,Ground Floor,Entrance Fresh Zone,A01,R02,B05,5,F0-A01-R02-B05-S5,A01-R02-B05-S5,2,6,21,18,33,51,6,44,158,58,55.1,42.8,0,22.32,Nagpur FMCG Distributors,Medium,8.05,Regular,Yes,2027-12-22,,Placed in Entrance Fresh Zone near same category items for faster discovery and basket building.
226,8906000000226,SKU00226,Nilon's Pickles Fresh 500g,Nilon's,Cooking Essentials,Cooking Essentials,Pickles,500g,1,First Floor,Food Grocery Zone,B03,R03,B05,5,F1-B03-R03-B05-S5,B03-R03-B05-S5,3,3,41,13,63,76,11,88,198,45,44.1,35.09,12,20.43,Mahal Market Supply Co.,Medium,11.6,Winter,Yes,2026-12-27,,Placed in Food Grocery Zone near same category items for faster discovery and basket building.
227,8906000000227,SKU00227,Kellogg's Cereal Original 1kg,Kellogg's,Tea Coffee Breakfast,Tea Coffee Breakfast,Cereal,1kg,1,First Floor,Food Grocery Zone,B04,R04,B05,5,F1-B04-R04-B05-S5,B04-R04-B05-S5,4,6,39,8,165,173,10,47,284,225,225.0,184.65,12,17.93,Nagpur FMCG Distributors,Medium,7.73,Monsoon,Yes,2026-07-30,"Milk,Honey","Placed in Food Grocery Zone near Milk,Honey for faster discovery and basket building."
228,8906000000228,SKU00228,Tops Jam Lite 200g,Tops,Tea Coffee Breakfast,Tea Coffee Breakfast,Jam,200g,1,First Floor,Food Grocery Zone,B04,R05,B05,5,F1-B04-R05-B05-S5,B04-R05-B05-S5,1,1,33,23,93,116,9,16,178,125,118.75,88.94,12,25.1,Amravati Road Food Supply,Medium,2.33,Summer,Yes,2026-12-27,"Bread,Butter","Placed in Food Grocery Zone near Bread,Butter for faster discovery and basket building."
229,8906000000229,SKU00229,Himalaya Face Wash Value Pack 50g,Himalaya,Skin & Body Care,Skin & Body Care,Face Wash,50g,2,Second Floor,Personal Care Zone,C02,R06,B05,5,F2-C02-R06-B05-S5,C02-R06-B05-S5,2,4,21,3,54,57,6,34,109,166,149.4,130.24,18,12.82,Hingna Logistics Hub,Medium,4.34,Festival,Yes,2026-12-27,,Placed in Personal Care Zone near same category items for faster discovery and basket building.
230,8906000000230,SKU00230,Navratna Talcum Powder Regular 300g,Navratna,Skin & Body Care,Skin & Body Care,Talcum Powder,300g,2,Second Floor,Personal Care Zone,C02,R07,B05,5,F2-C02-R07-B05-S5,C02-R07-B05-S5,3,3,24,11,36,47,6,48,204,95,90.25,76.14,18,15.63,Vidarbha Wholesale Traders,Medium,9.34,Regular,Yes,2027-12-22,,Placed in Personal Care Zone near same category items for faster discovery and basket building.
231,8906000000231,SKU00231,Colgate Mouthwash Classic 250ml,Colgate,Oral Care,Oral Care,Mouthwash,250ml,2,Second Floor,Personal Care Zone,C03,R08,B05,5,F2-C03-R08-B05-S5,C03-R08-B05-S5,4,3,22,10,31,41,6,20,179,30,27.9,22.94,18,17.78,Amravati Road Food Supply,Slow,2.6,Monsoon,Yes,2027-06-30,,Placed in Personal Care Zone near same category items for faster discovery and basket building.
232,8906000000232,SKU00232,Pampers Baby Care Family Pack 100ml,Pampers,Baby & Household,Baby & Household,Baby Care,100ml,2,Second Floor,Home Care Zone,C05,R01,B06,5,F2-C05-R01-B06-S5,C05-R01-B06-S5,1,1,10,8,20,28,3,5,67,42,40.74,35.82,18,12.08,Nagpur FMCG Distributors,Slow,0.7,Winter,Yes,2026-10-28,,Placed in Home Care Zone near same category items for faster discovery and basket building.
233,8906000000233,SKU00233,Everest Masala Regular 200g,Everest,Cooking Essentials,Cooking Essentials,Masala,200g,1,First Floor,Food Grocery Zone,B03,R02,B06,5,F1-B03-R02-B06-S5,B03-R02-B06-S5,2,1,24,6,77,83,6,18,128,30,29.4,24.24,12,17.55,Sitabuldi Retail Distributors,Medium,2.38,Festival,Yes,2026-09-28,,Placed in Food Grocery Zone near same category items for faster discovery and basket building.
234,8906000000234,SKU00234,Duracell Batteries Mini 4pc,Duracell,Checkout Essentials,Checkout Essentials,Batteries,4pc,0,Ground Floor,Checkout Impulse,A04,R03,B06,5,F0-A04-R03-B06-S5,A04-R03-B06-S5,3,1,35,9,89,98,9,10,225,215,208.55,168.0,18,19.44,Amravati Road Food Supply,Medium,2.8,Winter,No,,,Placed in Checkout Impulse near same category items for faster discovery and basket building.
235,8906000000235,SKU00235,Kinley Water Classic 500ml,Kinley,Frozen & Beverages,Frozen & Beverages,Water,500ml,0,Ground Floor,Cold Zone,A03,R04,B06,5,F0-A03-R04-B06-S5,A03-R04-B06-S5,4,6,41,0,164,164,11,35,348,15,14.25,11.15,18,21.75,Hingna Logistics Hub,Medium,8.43,Winter,Yes,2026-08-29,,Placed in Cold Zone near same category items for faster discovery and basket building.
236,8906000000236,SKU00236,Colgate Toothpaste Value Pack 80g,Colgate,Oral Care,Oral Care,Toothpaste,80g,2,Second Floor,Personal Care Zone,C03,R05,B06,5,F2-C03-R05-B06-S5,C03-R05-B06-S5,1,4,41,20,116,136,11,77,223,140,137.2,114.18,18,16.78,Mahal Market Supply Co.,Fast,12.83,Regular,Yes,2026-09-28,"Toothbrush,Mouthwash","Placed in Personal Care Zone near Toothbrush,Mouthwash for faster discovery and basket building."
237,8906000000237,SKU00237,ITC Master Chef Frozen Snacks Original 400g,ITC Master Chef,Frozen & Beverages,Frozen & Beverages,Frozen Snacks,400g,0,Ground Floor,Cold Zone,A03,R06,B06,5,F0-A03-R06-B06-S5,A03-R06-B06-S5,2,2,13,5,9,14,4,7,128,175,154.0,112.0,18,27.27,Nagpur FMCG Distributors,Slow,0.97,Summer,Yes,2026-07-30,,Placed in Cold Zone near same category items for faster discovery and basket building.
